date,Tmean
1932-04-12,0.5490290508322229
1932-04-13,1.0494007388743052
1932-04-14,1.5373612966607528
1932-04-15,2.011585543654812
1932-04-16,2.470748299319729
1932-04-17,2.9138527872810767
1932-04-18,3.3412158478137384
1932-04-19,3.7534827253549294
1932-04-20,4.151298664341865
1932-04-21,4.5353089092117544
1932-04-22,4.906158704401814
1932-04-23,5.264493294349257
1932-04-24,5.610957923491292
1932-04-25,5.94619783626514
1932-04-26,6.27085827710801
1932-04-27,6.585584490457115
1932-04-28,6.891021720749669
1932-04-29,7.187815212422888
1932-04-30,7.476610209913982
1932-05-01,7.758051957660163
1932-05-02,8.032785700098648
1932-05-03,8.30145668166665
1932-05-04,8.56471014680138
1932-05-05,8.823191339940053
1932-05-06,9.077545505519883
1932-05-07,9.328417887978084
1932-05-08,9.576453731751862
1932-05-09,9.822298281278442
1932-05-10,10.06659678099503
1932-05-11,10.30999447533884
1932-05-12,10.553136608747087
1932-05-13,10.796668425656982
1932-05-14,11.041235170505738
1932-05-15,11.287482087730577
1932-05-16,11.5360544217687
1932-05-17,11.78740688295698
1932-05-18,12.041232045230888
1932-05-19,12.297031948425552
1932-05-20,12.554308632376095
1932-05-21,12.812564136917644
1932-05-22,13.071300501885323
1932-05-23,13.33001976711426
1932-05-24,13.58822397243958
1932-05-25,13.84541515769641
1932-05-26,14.101095362719878
1932-05-27,14.354766627345102
1932-05-28,14.60593099140721
1932-05-29,14.854090494741333
1932-05-30,15.098747177182593
1932-05-31,15.339403078566116
1932-06-01,15.575560238727029
1932-06-02,15.806720697500458
1932-06-03,16.03238649472153
1932-06-04,16.25205967022536
1932-06-05,16.46524226384709
1932-06-06,16.671436315421836
1932-06-07,16.870143864784723
1932-06-08,17.06086695177088
1932-06-09,17.24310761621543
1932-06-10,17.41636789795351
1932-06-11,17.580149836820226
1932-06-12,17.73395547265072
1932-06-13,17.87728684528011
1932-06-14,18.009645994543526
1932-06-15,18.130534960276087
1932-06-16,18.239455782312927
1932-06-17,18.336087500829947
1932-06-18,18.420817157366166
1932-06-19,18.494208793801388
1932-06-20,18.55682645201541
1932-06-21,18.609234173888034
1932-06-22,18.651996001299057
1932-06-23,18.68567597612828
1932-06-24,18.7108381402555
1932-06-25,18.728046535560527
1932-06-26,18.73786520392315
1932-06-27,18.740858187223168
1932-06-28,18.73758952734039
1932-06-29,18.72862326615461
1932-06-30,18.714523445545634
1932-07-01,18.69585410739325
1932-07-02,18.673179293577267
1932-07-03,18.647063045977482
1932-07-04,18.61806940647369
1932-07-05,18.586762416945707
1932-07-06,18.553706119273315
1932-07-07,18.519464555336327
1932-07-08,18.484601767014524
1932-07-09,18.449681796187736
1932-07-10,18.415268684735732
1932-07-11,18.381926474538332
1932-07-12,18.350219207475327
1932-07-13,18.320710925426518
1932-07-14,18.2939656702717
1932-07-15,18.27054748389069
1932-07-16,18.25102040816327
1932-07-17,18.235787042015804
1932-07-18,18.224604212560877
1932-07-19,18.217067303957634
1932-07-20,18.21277170036521
1932-07-21,18.211312785942752
1932-07-22,18.212285944849395
1932-07-23,18.215286561244294
1932-07-24,18.219910019286583
1932-07-25,18.2257517031354
1932-07-26,18.2324069969499
1932-07-27,18.239471284889216
1932-07-28,18.24653995111249
1932-07-29,18.253208379778858
1932-07-30,18.259071955047478
1932-07-31,18.263726061077477
1932-08-01,18.266766082028013
1932-08-02,18.267787402058218
1932-08-03,18.26638540532723
1932-08-04,18.262155475994202
1932-08-05,18.254692998218268
1932-08-06,18.24359335615857
1932-08-07,18.22845193397426
1932-08-08,18.20886411582446
1932-08-09,18.184425285868336
1932-08-10,18.154730828265016
1932-08-11,18.119376127173645
1932-08-12,18.077956566753365
1932-08-13,18.030067531163322
1932-08-14,17.975304404562646
1932-08-15,17.913262571110494
1932-08-16,17.843537414966
1932-08-17,17.765799209091362
1932-08-18,17.68001778166099
1932-08-19,17.586237849652345
1932-08-20,17.484504130042886
1932-08-21,17.374861339810078
1932-08-22,17.25735419593139
1932-08-23,17.13202741538428
1932-08-24,16.998925715146207
1932-08-25,16.85809381219463
1932-08-26,16.709576423507027
1932-08-27,16.553418266060845
1932-08-28,16.389664056833556
1932-08-29,16.218358512802617
1932-08-30,16.039546350945496
1932-08-31,15.85327228823965
1932-09-01,15.659581041662543
1932-09-02,15.45851732819164
1932-09-03,15.2501258648044
1932-09-04,15.034451368478294
1932-09-05,14.81153855619077
1932-09-06,14.581432144919305
1932-09-07,14.344176851641349
1932-09-08,14.099817393334373
1932-09-09,13.848398486975835
1932-09-10,13.5899648495432
1932-09-11,13.324561198013933
1932-09-12,13.052232249365494
1932-09-13,12.773022720575344
1932-09-14,12.486977328620945
1932-09-15,12.194140790479764
1932-09-16,11.894557823129258
1932-09-17,11.588323208805653
1932-09-18,11.2757319907802
1932-09-19,10.957129277582913
1932-09-20,10.6328601777438
1932-09-21,10.303269799792876
1932-09-22,9.96870325226015
1932-09-23,9.629505643675639
1932-09-24,9.286022082569348
1932-09-25,8.938597677471298
1932-09-26,8.587577536911496
1932-09-27,8.23330676941995
1932-09-28,7.876130483526679
1932-09-29,7.516393787761695
1932-09-30,7.154441790655003
1932-10-01,6.790619600736619
1932-10-02,6.425272326536557
1932-10-03,6.058745076584826
1932-10-04,5.691382959411438
1932-10-05,5.323531083546407
1932-10-06,4.955534557519744
1932-10-07,4.5877384898614615
1932-10-08,4.220487989101569
1932-10-09,3.854128163770084
1932-10-10,3.489004122397011
1932-10-11,3.1254609735123675
1932-10-12,2.763843825646164
1932-10-13,2.4044977873284115
1932-10-14,2.047767967089123
1932-10-15,1.6939994734583113
1932-10-16,1.3435374149659862
1932-10-17,0.9966350102519324
1932-10-18,0.653177918395019
1932-10-19,0.3129599085838871
1932-10-20,-0.02422524999282425
1932-10-21,-0.3585837881464723
1932-10-22,-0.690321936688418
1932-10-23,-1.0196459264300208
1932-10-24,-1.3467619881826387
1932-10-25,-1.671876352757633
1932-10-26,-1.9951952509663615
1932-10-27,-2.3169249136201837
1932-10-28,-2.6372715715304595
1932-10-29,-2.956441455508549
1932-10-30,-3.2746407963658104
1932-10-31,-3.592075824913604
1932-11-01,-3.908952771963288
1932-11-02,-4.225477868326222
1932-11-03,-4.541857344813768
1932-11-04,-4.858297432237281
1932-11-05,-5.175004361408124
1932-11-06,-5.492184363137655
1932-11-07,-5.810043668237231
1932-11-08,-6.128788507518217
1932-11-09,-6.448625111791966
1932-11-10,-6.769759711869844
1932-11-11,-7.092398538563206
1932-11-12,-7.41674782268341
1932-11-13,-7.74301379504182
1932-11-14,-8.071402686449792
1932-11-15,-8.402120727718685
1932-11-16,-8.735374149659863
1932-11-17,-9.071224708268407
1932-11-18,-9.409156260274305
1932-11-19,-9.748508187591272
1932-11-20,-10.088619872133021
1932-11-21,-10.428830695813263
1932-11-22,-10.768480040545715
1932-11-23,-11.106907288244091
1932-11-24,-11.4434518208221
1932-11-25,-11.777453020193459
1932-11-26,-12.108250268271881
1932-11-27,-12.435182946971077
1932-11-28,-12.757590438204764
1932-11-29,-13.074812123886655
1932-11-30,-13.386187385930462
1932-12-01,-13.691055606249895
1932-12-02,-13.988756166758677
1932-12-03,-14.278628449370514
1932-12-04,-14.560011835999118
1932-12-05,-14.832245708558208
1932-12-06,-15.094669448961495
1932-12-07,-15.346622439122694
1932-12-08,-15.587444060955514
1932-12-09,-15.816473696373679
1932-12-10,-16.033050727290888
1932-12-11,-16.236514535620863
1932-12-12,-16.42620450327732
1932-12-13,-16.601460012173963
1932-12-14,-16.761620444224512
1932-12-15,-16.906025181342685
1932-12-16,-17.034013605442187
1932-12-17,-17.14519604266135
1932-12-18,-17.240266596037028
1932-12-19,-17.32019031283065
1932-12-20,-17.385932240303678
1932-12-21,-17.438457425717573
1932-12-22,-17.47873091633378
1932-12-23,-17.507717759413758
1932-12-24,-17.526383002218964
1932-12-25,-17.53569169201084
1932-12-26,-17.536608876050856
1932-12-27,-17.530099601600455
1932-12-28,-17.51712891592109
1932-12-29,-17.49866186627423
1932-12-30,-17.47566349992131
1932-12-31,-17.4490988641238
1933-01-01,-17.41993300614314
1933-01-02,-17.389130973240793
1933-01-03,-17.357657812678216
1933-01-04,-17.326478571716855
1933-01-05,-17.29655829761817
1933-01-06,-17.268862037643608
1933-01-07,-17.244354839054626
1933-01-08,-17.224001749112684
1933-01-09,-17.20876781507923
1933-01-10,-17.199618084215725
1933-01-11,-17.197517603783606
1933-01-12,-17.20343142104435
1933-01-13,-17.218324583259395
1933-01-14,-17.243162137690206
1933-01-15,-17.278909131598226
1933-01-16,-17.326530612244913
1933-01-17,-17.386613892820186
1933-01-18,-17.458235350227785
1933-01-19,-17.540093627299935
1933-01-20,-17.630887366868834
1933-01-21,-17.729315211766696
1933-01-22,-17.83407580482573
1933-01-23,-17.94386778887814
1933-01-24,-18.057389806756156
1933-01-25,-18.17334050129197
1933-01-26,-18.290418515317786
1933-01-27,-18.40732249166583
1933-01-28,-18.52275107316831
1933-01-29,-18.63540290265743
1933-01-30,-18.7439766229654
1933-01-31,-18.84717087692443
1933-02-01,-18.943684307366738
1933-02-02,-19.03221555712452
1933-02-03,-19.111463269029997
1933-02-04,-19.18012608591538
1933-02-05,-19.23690265061287
1933-02-06,-19.28049160595468
1933-02-07,-19.30959159477303
1933-02-08,-19.322901259900114
1933-02-09,-19.31911924416815
1933-02-10,-19.296944190409352
1933-02-11,-19.25507474145592
1933-02-12,-19.19220954014007
1933-02-13,-19.107047229294015
1933-02-14,-18.998286451749962
1933-02-15,-18.864625850340115
1933-02-16,-18.70518457799335
1933-02-17,-18.520763828025203
1933-02-18,-18.312585303847836
1933-02-19,-18.081870708873453
1933-02-20,-17.829841746514223
1933-02-21,-17.55772012018235
1933-02-22,-17.266727533290002
1933-02-23,-16.958085689249366
1933-02-24,-16.63301629147264
1933-02-25,-16.292741043371997
1933-02-26,-15.938481648359627
1933-02-27,-15.571459809847713
1933-02-28,-15.192897231248441
1933-03-01,-14.804015615973995
1933-03-02,-14.406036667436565
1933-03-03,-14.00018208904833
1933-03-04,-13.58767358422148
1933-03-05,-13.169732856368197
1933-03-06,-12.747581608900662
1933-03-07,-12.322441545231069
1933-03-08,-11.895534368771598
1933-03-09,-11.468081782934432
1933-03-10,-11.041305491131762
1933-03-11,-10.61642719677577
1933-03-12,-10.194668603278641
1933-03-13,-9.777251414052559
1933-03-14,-9.36539733250971
1933-03-15,-8.960328062062278
1933-03-16,-8.563265306122451
1933-03-17,-8.175155197217531
1933-03-18,-7.795841584335276
1933-03-19,-7.424892745578575
1933-03-20,-7.061876959050303
1933-03-21,-6.706362502853344
1933-03-22,-6.35791765509058
1933-03-23,-6.016110693864889
1933-03-24,-5.680509897279152
1933-03-25,-5.3506835434362525
1933-03-26,-5.026199910439071
1933-03-27,-4.7066272763904875
1933-03-28,-4.391533919393384
1933-03-29,-4.080488117550639
1933-03-30,-3.773058148965137
1933-03-31,-3.4688122917397575
1933-04-01,-3.1673188239773817
1933-04-02,-2.868146023780889
1933-04-03,-2.570862169253163
1933-04-04,-2.275035538497083
1933-04-05,-1.9802344096155298
1933-04-06,-1.686027060711385
1933-04-07,-1.3919817698875303
1933-04-08,-1.097666815246846
1933-04-09,-0.802650474892213
1933-04-10,-0.5065010269265122
1933-04-11,-0.208786749452625
1933-04-12,0.09092407942656822
1933-04-13,0.393063181608186
1933-04-14,0.6980622789893471
1933-04-15,1.006353093467171
1933-04-16,1.3183673469387764
1933-04-17,1.6344190299836066
1933-04-18,1.954351207910397
1933-04-19,2.2778892147102123
1933-04-20,2.6047583843741133
1933-04-21,2.934684050893159
1933-04-22,3.2673915482584115
1933-04-23,3.602606210460935
1933-04-24,3.9400533714917865
1933-04-25,4.27945836534203
1933-04-26,4.620546526002727
1933-04-27,4.963043187464938
1933-04-28,5.306673683719724
1933-04-29,5.651163348758148
1933-04-30,5.996237516571269
1933-05-01,6.3416215211501505
1933-05-02,6.687040696485854
1933-05-03,7.032220376569438
1933-05-04,7.376885895391966
1933-05-05,7.7207625869445
1933-05-06,8.063575785218099
1933-05-07,8.405050824203828
1933-05-08,8.744913037892744
1933-05-09,9.082887760275913
1933-05-10,9.41870032534439
1933-05-11,9.752076067089245
1933-05-12,10.082740319501532
1933-05-13,10.410418416572316
1933-05-14,10.734835692292656
1933-05-15,11.055717480653618
1933-05-16,11.372789115646256
1933-05-17,11.685799177425379
1933-05-18,11.994589230800752
1933-05-19,12.299024086745884
1933-05-20,12.598968556234286
1933-05-21,12.894287450239467
1933-05-22,13.184845579734935
1933-05-23,13.470507755694198
1933-05-24,13.751138789090772
1933-05-25,14.026603490898157
1933-05-26,14.29676667208987
1933-05-27,14.561493143639414
1933-05-28,14.820647716520297
1933-05-29,15.074095201706038
1933-05-30,15.321700410170138
1933-05-31,15.563328152886111
1933-06-01,15.798843240827463
1933-06-02,16.0281104849677
1933-06-03,16.250994696280344
1933-06-04,16.46736068573889
1933-06-05,16.677073264316853
1933-06-06,16.879997242987745
1933-06-07,17.075997432725067
1933-06-08,17.264938644502337
1933-06-09,17.446685689293055
1933-06-10,17.621103378070746
1933-06-11,17.788056521808905
1933-06-12,17.947409931481044
1933-06-13,18.099028418060673
1933-06-14,18.2427767925213
1933-06-15,18.378519865836438
1933-06-16,18.5061224489796
1933-06-17,18.625511430232685
1933-06-18,18.736862007111203
1933-06-19,18.84041145443907
1933-06-20,18.936397047040195
1933-06-21,19.025056059738475
1933-06-22,19.106625767357833
1933-06-23,19.181343444722174
1933-06-24,19.2494463666554
1933-06-25,19.311171807981435
1933-06-26,19.366757043524164
1933-06-27,19.41643934810752
1933-06-28,19.460455996555403
1933-06-29,19.49904426369172
1933-06-30,19.53244142434038
1933-07-01,19.560884753325293
1933-07-02,19.58461152547037
1933-07-03,19.603859015599518
1933-07-04,19.618864498536638
1933-07-05,19.629865249105656
1933-07-06,19.63709854213047
1933-07-07,19.64080165243499
1933-07-08,19.641211854843124
1933-07-09,19.638566424178794
1933-07-10,19.63310263526588
1933-07-11,19.625057762928325
1933-07-12,19.614669081990012
1933-07-13,19.602173867274864
1933-07-14,19.58780939360678
1933-07-15,19.57181293580968
1933-07-16,19.55442176870747
1933-07-17,19.535822003562526
1933-07-18,19.515995097391137
1933-07-19,19.494871343648043
1933-07-20,19.472381035787993
1933-07-21,19.44845446726575
1933-07-22,19.423021931536063
1933-07-23,19.39601372205367
1933-07-24,19.36736013227334
1933-07-25,19.336991455649812
1933-07-26,19.304837985637846
1933-07-27,19.270830015692184
1933-07-28,19.23489783926758
1933-07-29,19.196971749818783
1933-07-30,19.156982040800553
1933-07-31,19.114859005667633
1933-08-01,19.070532937874777
1933-08-02,19.02393413087674
1933-08-03,18.974992878128266
1933-08-04,18.923639473084112
1933-08-05,18.86980420919902
1933-08-06,18.813417379927753
1933-08-07,18.75440927872506
1933-08-08,18.69271019904568
1933-08-09,18.62825043434438
1933-08-10,18.560960278075896
1933-08-11,18.490770023694996
1933-08-12,18.417609964656418
1933-08-13,18.341410394414925
1933-08-14,18.262101606425247
1933-08-15,18.179613894142157
1933-08-16,18.0938775510204
1933-08-17,18.0047924252077
1933-08-18,17.912136583623727
1933-08-19,17.815657647881107
1933-08-20,17.71510323959248
1933-08-21,17.61022098037048
1933-08-22,17.50075849182776
1933-08-23,17.38646339557694
1933-08-24,17.267083313230668
1933-08-25,17.142365866401573
1933-08-26,17.012058676702296
1933-08-27,16.875909365745475
1933-08-28,16.73366555514375
1933-08-29,16.585074866509753
1933-08-30,16.42988492145613
1933-08-31,16.267843341595505
1933-09-01,16.098697748540523
1933-09-02,15.922195763903828
1933-09-03,15.738085009298045
1933-09-04,15.546113106335826
1933-09-05,15.34602767662979
1933-09-06,15.137576341792585
1933-09-07,14.92050672343685
1933-09-08,14.694566443175216
1933-09-09,14.459503122620324
1933-09-10,14.215064383384815
1933-09-11,13.960997847081323
1933-09-12,13.697051135322486
1933-09-13,13.422971869720936
1933-09-14,13.138507671889315
1933-09-15,12.843406163440262
1933-09-16,12.537414965986414
1933-09-17,12.220440834423977
1933-09-18,11.893027056783435
1933-09-19,11.555876054378846
1933-09-20,11.209690248524263
1933-09-21,10.855172060533747
1933-09-22,10.493023911721346
1933-09-23,10.123948223401126
1933-09-24,9.74864741688713
1933-09-25,9.367823913493424
1933-09-26,8.982180134534058
1933-09-27,8.592418501323088
1933-09-28,8.199241435174569
1933-09-29,7.803351357402564
1933-09-30,7.405450689321119
1933-10-01,7.006241852244295
1933-10-02,6.606427267486144
1933-10-03,6.206709356360725
1933-10-04,5.8077905401820935
1933-10-05,5.4103732402643026
1933-10-06,5.01515987792141
1933-10-07,4.622852874467471
1933-10-08,4.234154651216539
1933-10-09,3.849767629482675
1933-10-10,3.470394230579926
1933-10-11,3.096736875822356
1933-10-12,2.729497986524016
1933-10-13,2.369379983998962
1933-10-14,2.017085289561252
1933-10-15,1.6733163245249396
1933-10-16,1.338775510204081
1933-10-17,1.013900679761431
1933-10-18,0.6980713137545475
1933-10-19,0.3904023045896869
1933-10-20,0.09000854467310593
1933-10-21,-0.20399507358893743
1933-10-22,-0.4924936577901869
1933-10-23,-0.7763723155243856
1933-10-24,-1.0565161543852772
1933-10-25,-1.333810281966604
1933-10-26,-1.6091398058621085
1933-10-27,-1.8833898336655348
1933-10-28,-2.157445472970626
1933-10-29,-2.432191831371125
1933-10-30,-2.7085140164607737
1933-10-31,-2.9872971358333174
1933-11-01,-3.2694262970824974
1933-11-02,-3.555786607802057
1933-11-03,-3.8472631755857405
1933-11-04,-4.144741108027289
1933-11-05,-4.449105512720448
1933-11-06,-4.7612414972589585
1933-11-07,-5.082034169236563
1933-11-08,-5.412368636247007
1933-11-09,-5.753130005884032
1933-11-10,-6.105203385741381
1933-11-11,-6.469473883412799
1933-11-12,-6.8468266064920265
1933-11-13,-7.238146662572808
1933-11-14,-7.644319159248886
1933-11-15,-8.066229204114004
1933-11-16,-8.504761904761905
1933-11-17,-8.960332522352815
1933-11-18,-9.431476932312869
1933-11-19,-9.916261163634706
1933-11-20,-10.412751245310943
1933-11-21,-10.919013206334208
1933-11-22,-11.433113075697126
1933-11-23,-11.953116882392328
1933-11-24,-12.477090655412425
1933-11-25,-13.003100423750059
1933-11-26,-13.52921221639784
1933-11-27,-14.05349206234841
1933-11-28,-14.574005990594378
1933-11-29,-15.088820030128383
1933-11-30,-15.596000209943043
1933-12-01,-16.093612559030984
1933-12-02,-16.579723106384836
1933-12-03,-17.052397880997216
1933-12-04,-17.509702911860757
1933-12-05,-17.94970422796808
1933-12-06,-18.370467858311812
1933-12-07,-18.77005983188458
1933-12-08,-19.146546177679006
1933-12-09,-19.497992924687725
1933-12-10,-19.82246610190335
1933-12-11,-20.118031738318514
